,product_id,onsale_web,price,stock_quantity,stock_status,purchase_price,id_web,sku,total_sales,tax_status,post_author,post_date,post_date_gmt,product_type,post_title,post_excerpt,post_status,comment_status,ping_status,post_name,post_modified,post_modified_gmt,guid,post_type,post_mime_type,z_score,ca_par_article,part_ca,somme_cumulative_ca,part_quantity,somme_cumulative_quantity,rotation_stock,mois_de_stock,valorisation_stock_euros,prix_ht,taux_marge
250,4620,1,11.9,28,instock,6.03,15850,15850,13.0,taxable,2.0,2018-04-13 16:14:05,2018-04-13 14:14:05,Vin,Bernard Baudry Chinon Rouge Les Granges 2018,Les Granges est un vin fruité et gourmand à déguster dans sa jeunesse. C’est une expression de Chinon souple et friand caractéristique des sols de graviers sableux.,publish,closed,closed,bernard-baudry-chinon-rouge-les-granges-2018,2020-08-27 09:30:12,2020-08-27 07:30:12,https://www.bottle-neck.fr/?post_type=product&#038;p=4620,product,,-0.7404492438703487,154.70000000000002,0.00107669746889096,0.3408391280351278,0.0022604764388801948,0.3648061206746654,0.4642857142857143,60.30769230769231,333.2,9.916666666666668,49.32773109243697
251,4621,1,16.5,36,instock,8.53,15849,15849,12.0,taxable,2.0,2018-04-13 16:23:55,2018-04-13 14:23:55,Vin,Bernard Baudry Chinon Rouge Les Grézeaux 2017,Les Grézeaux est un vin concentré avec une matière dense mais toujours soyeuse due à l’influence des graviers.,publish,closed,closed,bernard-baudry-chinon-rouge-les-grezeaux-2017,2020-08-01 09:35:03,2020-08-01 07:35:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4621,product,,-0.5737604270332228,198.0,0.0013780614016833232,0.3422171894368111,0.0020865936358894104,0.3668927143105548,0.3333333333333333,108.0,594.0,13.75,48.30303030303031
252,4625,1,52.4,4,instock,28.16,812,812,3.0,taxable,2.0,2018-04-14 11:35:24,2018-04-14 09:35:24,Vin,Marcel Windholtz Eau de Vie de Sureau,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-vie-de-sureau,2018-12-21 16:50:13,2018-12-21 15:50:13,https://www.bottle-neck.fr/?post_type=product&#038;p=4625,product,,0.7271370782826071,157.2,0.0010940972340637292,0.34331128667087485,0.0005216484089723526,0.36741436271952715,0.75,5.333333333333333,209.6,43.666666666666664,46.25954198473282
253,4626,1,52.9,4,instock,27.88,807,807,2.0,taxable,2.0,2018-04-14 11:43:35,2018-04-14 09:43:35,Vin,Marcel Windholtz Eau de Vie de Prunelle Sauvage,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-vie-de-sureau-copie,2020-08-21 15:45:04,2020-08-21 13:45:04,https://www.bottle-neck.fr/?post_type=product&#038;p=4626,product,,0.7452554279388164,105.8,0.0007363580621115939,0.34404764473298644,0.0003477656059815684,0.3677621283255087,0.5,8.0,211.6,44.083333333333336,47.296786389413995
254,4627,1,58.3,2,instock,28.62,805,805,2.0,taxable,2.0,2018-04-14 11:45:24,2018-04-14 09:45:24,Vin,Marcel Windholtz Eau de Vie de Poire Williams Réserve Particulière,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-vie-de-poire-williams-reserve-particuliere,2020-08-15 09:00:14,2020-08-15 07:00:14,https://www.bottle-neck.fr/?post_type=product&#038;p=4627,product,,0.9409336042258771,116.6,0.0008115250476579569,0.3448591697806444,0.0003477656059815684,0.36810989393149024,1.0,2.0,116.6,48.583333333333336,50.90909090909091
255,4628,1,39.6,8,instock,21.07,802,802,5.0,taxable,2.0,2018-04-14 11:48:19,2018-04-14 09:48:19,Vin,Marcel Windholtz Eau de Vie de Marc de Muscat,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-vie-de-marc-de-muscat,2019-02-09 14:00:03,2019-02-09 13:00:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4628,product,,0.2633073270836483,198.0,0.0013780614016833232,0.34623723118232774,0.000869414014953921,0.3689793079464442,0.625,12.8,316.8,33.0,46.792929292929294
256,4629,1,52.4,7,instock,27.07,2534,2534,4.0,taxable,2.0,2018-04-14 11:50:29,2018-04-14 09:50:29,Vin,Marcel Windholtz Eau de Vie de Fraise,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-vie-de-fraise,2020-08-21 15:45:04,2020-08-21 13:45:04,https://www.bottle-neck.fr/?post_type=product&#038;p=4629,product,,0.7271370782826071,209.6,0.0014587963120849723,0.3476960274944127,0.0006955312119631368,0.3696748391584073,0.5714285714285714,12.25,366.8,43.666666666666664,48.33969465648855
257,4630,1,62.4,1,instock,33.21,793,793,1.0,taxable,2.0,2018-04-14 11:52:20,2018-04-14 09:52:20,Vin,Marcel Windholtz Eau de Vie de Coing,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-vie-de-coing,2019-12-23 09:30:54,2019-12-23 08:30:54,https://www.bottle-neck.fr/?post_type=product&#038;p=4630,product,,1.0895040714067936,62.4,0.00043429813871232,0.348130325633125,0.0001738828029907842,0.3698487219613981,1.0,1.0,62.4,52.0,46.778846153846146
258,4631,1,76.8,1,instock,38.49,791,791,1.0,taxable,2.0,2018-04-14 11:54:47,2018-04-14 09:54:47,Vin,Marcel Windholtz Eau de Vie de Baie de Houx,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-vie-de-baie-de-houx,2020-04-21 14:00:04,2020-04-21 12:00:04,https://www.bottle-neck.fr/?post_type=product&#038;p=4631,product,,1.6113125415056224,76.8,0.0005345207861074708,0.3486648464192325,0.0001738828029907842,0.3700226047643889,1.0,1.0,76.8,64.0,49.88281249999999
259,4632,1,50.0,9,instock,26.87,2179,2179,7.0,taxable,2.0,2018-04-14 11:56:12,2018-04-14 09:56:12,Vin,Marcel Windholtz Eau de Vie de Quetsch d'Alsace Réserve Particulière,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-quetsch-dalsace-reserve-particuliere,2019-10-16 14:20:02,2019-10-16 12:20:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4632,product,,0.6401689999328023,350.0,0.0024359671241876925,0.3511008135434202,0.0012171796209354895,0.3712397843853244,0.7777777777777778,11.571428571428571,450.0,41.66666666666667,46.26
260,4633,1,52.4,5,instock,27.61,804,804,3.0,taxable,2.0,2018-04-14 11:59:32,2018-04-14 09:59:32,Vin,Marcel Windholtz Eau de Vie de Mirabelle d'Alsace Réserve Particulière,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-mirabelle-dalsace-reserve-particuliere,2020-07-23 10:15:03,2020-07-23 08:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4633,product,,0.7271370782826071,157.2,0.0010940972340637292,0.35219491077748394,0.0005216484089723526,0.37176143279429674,0.6,8.333333333333334,262.0,43.666666666666664,47.30916030534351
261,4634,1,41.0,11,instock,20.12,41,41,6.0,taxable,2.0,2018-04-14 12:01:43,2018-04-14 10:01:43,Vin,Marcel Windholtz Eau de Vie de Marc de Gewurztraminer,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-marc-de-gewurztraminer,2020-08-03 10:25:02,2020-08-03 08:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4634,product,,0.3140387061210344,246.0,0.0017121368930004923,0.3539070476704844,0.0010432968179447052,0.3728047296122414,0.5454545454545454,20.166666666666668,451.0,34.16666666666667,50.926829268292686
262,4635,1,62.4,12,instock,31.92,798,798,8.0,taxable,2.0,2018-04-14 12:05:09,2018-04-14 10:05:09,Vin,Marcel Windholtz Eau de Vie de Kirsch d'Alsace Réserve Particulière,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-vie-de-kirsch-dalsace-reserve-particuliere,2020-07-23 10:15:03,2020-07-23 08:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4635,product,,1.0895040714067936,499.2,0.00347438510969856,0.357381432780183,0.0013910624239262736,0.3741957920361677,0.6666666666666666,18.0,748.8,52.0,48.84615384615385
263,4636,1,50.0,0,outofstock,25.58,2361,2361,4.0,taxable,2.0,2018-04-14 12:20:54,2018-04-14 10:20:54,Vin,Marcel Windholtz Eau de Vie de Framboise d'Alsace,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,marcel-windholtz-eau-de-vie-de-framboise-dalsace,2020-08-15 09:00:13,2020-08-15 07:00:13,https://www.bottle-neck.fr/?post_type=product&#038;p=4636,product,,0.6401689999328023,200.0,0.0013919812138215384,0.35877341399400453,0.0006955312119631368,0.37489132324813085,0.0,,0.0,41.66666666666667,48.84
264,4646,1,21.5,27,instock,10.89,15848,15848,10.0,taxable,2.0,2018-04-17 09:23:13,2018-04-17 07:23:13,Vin,Bernard Baudry Chinon Rouge Le Clos Guillot 2017,Le Clos Guillot est un vin raffiné. Ses arômes de griottes et de fruits noirs le font parfois « pinoter » certaines années. Le vin est d’une belle longueur et reste très frais en bouche.,publish,closed,closed,bernard-baudry-chinon-rouge-clos-guillot-2017,2020-08-26 18:25:03,2020-08-26 16:25:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4646,product,,-0.3925769304711295,215.0,0.0014963798048581538,0.3602697937988627,0.001738828029907842,0.37663015127803867,0.37037037037037035,72.9,580.5,17.916666666666668,49.34883720930232
265,4647,1,28.5,45,instock,14.14,16525,16525,22.0,taxable,2.0,2018-04-17 09:28:58,2018-04-17 07:28:58,Vin,Bernard Baudry Chinon Rouge La Croix Boissée 2017,"Sur ce sol très calcaire, la Croix Boissée délivre une superbe matière marquée par des tanins fermes et « crayeux ». De la complexité, du gras, des fruits très mûrs, ce Chinon s’exprimera pleinement après quelques années de garde. Quantité limitée.",publish,closed,closed,bernard-baudry-chinon-rouge-croix-boissee-2017,2020-07-31 09:31:39,2020-07-31 07:31:39,https://www.bottle-neck.fr/?post_type=product&#038;p=4647,product,,-0.13892003528419888,627.0,0.004363861105330523,0.36463365490419325,0.0038254216657972527,0.3804555729438359,0.4888888888888889,92.04545454545455,1282.5,23.75,50.3859649122807
266,4648,1,24.3,22,instock,12.68,16262,16262,9.0,taxable,2.0,2018-04-17 09:34:01,2018-04-17 07:34:01,Vin,Bernard Baudry Chinon Blanc La Croix Boissée 2018,Le terroir très calcaire donne à La Croix Boissée beaucoup de matière et de minéralité. C’est un joli vin de gastronomie avec des notes de fruits blancs à noyaux et une belle salinité. Quantité limitée.,publish,closed,closed,bernard-baudry-chinon-blanc-croix-boissee-2018,2020-08-20 09:30:17,2020-08-20 07:30:17,https://www.bottle-neck.fr/?post_type=product&#038;p=4648,product,,-0.29111417239635723,218.70000000000002,0.0015221314573138525,0.3661557863615071,0.001564945226917058,0.382020518170753,0.4090909090909091,53.77777777777777,534.6,20.25,47.818930041152264
267,4649,1,16.5,18,instock,8.1,16261,16261,7.0,taxable,2.0,2018-04-17 09:37:34,2018-04-17 07:37:34,Vin,Bernard Baudry Chinon Blanc 2018,Ce Chinon Blanc est un vin charmeur avec ses notes de fruits blancs et d’agrumes. Il est sec mais présente une rondeur qui permet de l’apprécier dans sa jeunesse.,publish,closed,closed,bernard-baudry-chinon-blanc-2018,2020-07-11 17:05:06,2020-07-11 15:05:06,https://www.bottle-neck.fr/?post_type=product&#038;p=4649,product,,-0.5737604270332228,115.5,0.0008038691509819385,0.36695965551248905,0.0012171796209354895,0.3832376977916885,0.3888888888888889,46.285714285714285,297.0,13.75,50.909090909090914
