Index;Client;Sexe;Année de naissance;Enfant conduite accompagnée;Revenus Annuel;Usage Véhicule;Type Véhicule;Type Conduite;Âge Véhicule;Points Perdus;Date Demande;Etat Dossier;Formule;Tarification;Ville de stationnement
801;Client 801;F;1936;Non;€40K - €60K;Private;Minivan;z_Highly Rural/ Rural;9.0;0;24/01/2022 05:53;complet;dev_express;250 € - 360 €;Plouzévédé
802;Client 802;F;1963;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;1.0;0;23/02/2022 04:42;complet;dev_integral;250 € - 360 €;Montesson
803;Client 803;M;1961;Non;€0 - €20K;Commercial;Sports Car;Highly Urban/ Urban;8.0;7;17/05/2022 10:24;complet;dev_integral;250 € - 360 €;Prayssac
804;Client 804;F;1997;Non;Non renseigné;Private;Van;Highly Urban/ Urban;1.0;4;06/03/2022 00:45;complet;dev_express;250 € - 360 €;Limas
805;Client 805;F;2011;Non;€0 - €20K;Private;Pickup;Highly Urban/ Urban;1.0;1;13/03/2022 16:07;complet;dev_integral;250 € - 360 €;Grigny
806;Client 806;M;2019;Non;Non renseigné;Commercial;z_SUV;Highly Urban/ Urban;10.0;0;10/02/2022 20:24;complet;dev_premium;360 € - 470 €;Gensac-la-Pallue
807;Client 807;F;1957;Non;Non renseigné;Private;z_SUV;Highly Urban/ Urban;16.0;0;16/01/2022 04:07;complet;dev_integral;250 € - 360 €;Mériel
808;Client 808;M;1969;Non;€20K - €40K;Commercial;Panel Truck;Highly Urban/ Urban;11.0;6;19/05/2022 17:14;complet;dev_express;250 € - 360 €;Chelles
809;Client 809;M;1950;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;18.0;2;18/04/2022 02:22;complet;dev_express;250 € - 360 €;Alençon
810;Client 810;M;1959;Non;€0 - €20K;Commercial;z_SUV;z_Highly Rural/ Rural;5.0;2;13/01/2022 09:31;complet;dev_integral;250 € - 360 €;Dijon
811;Client 811;M;1973;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;1.0;0;28/05/2022 06:19;complet;dev_integral;250 € - 360 €;Ajaccio
812;Client 812;F;1977;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;15.0;0;28/03/2022 01:51;complet;dev_express;250 € - 360 €;Saint-Gilles
813;Client 813;F;1943;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;3.0;1;15/03/2022 17:21;complet;dev_integral;250 € - 360 €;Paris
814;Client 814;M;1963;Non;€0 - €20K;Private;Pickup;Highly Urban/ Urban;7.0;0;10/03/2022 08:41;complet;dev_integral;250 € - 360 €;Perrière
815;Client 815;M;1950;Non;€60K - €80K;Private;z_SUV;z_Highly Rural/ Rural;5.0;4;20/01/2022 06:27;complet;dev_express;250 € - 360 €;Mornac
816;Client 816;F;1964;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;22.0;0;09/04/2022 17:10;complet;dev_integral;250 € - 360 €;Roquefort-les-Pins
817;Client 817;M;1994;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;21.0;1;05/03/2022 15:27;complet;dev_premium;360 € - 470 €;Ardentes
818;Client 818;M;2011;Oui;€80K - €120K;Commercial;Van;Highly Urban/ Urban;14.0;0;09/04/2022 10:34;complet;dev_premium;360 € - 470 €;Vougy
819;Client 819;F;1965;Oui;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;5;16/02/2022 13:50;complet;dev_integral;250 € - 360 €;Paris
820;Client 820;M;1947;Non;€0 - €20K;Commercial;Minivan;Highly Urban/ Urban;10.0;6;06/04/2022 17:34;complet;dev_integral;250 € - 360 €;Petersbach
821;Client 821;F;1957;Non;€80K - €120K;Private;Van;Highly Urban/ Urban;11.0;4;23/03/2022 08:12;complet;dev_express;250 € - 360 €;Carcassonne
822;Client 822;F;1950;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;3;25/01/2022 03:27;complet;dev_express;250 € - 360 €;Yvré-l'Évêque
823;Client 823;F;2000;Non;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;7.0;1;21/01/2022 09:35;complet;dev_express;250 € - 360 €;Sainte-Radegonde
824;Client 824;M;1955;Non;€120K +;Private;Minivan;Highly Urban/ Urban;15.0;8;27/01/2022 16:51;complet;dev_integral;250 € - 360 €;Mignaloux-Beauvoir
825;Client 825;M;1947;Non;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;1.0;9;22/04/2022 14:21;complet;dev_integral;250 € - 360 €;Saint-Joseph
826;Client 826;M;1956;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;17.0;0;13/03/2022 23:40;complet;dev_express;250 € - 360 €;Savigny-lès-Beaune
827;Client 827;F;1963;Non;€120K +;Commercial;Van;Highly Urban/ Urban;8.0;4;15/01/2022 03:03;complet;dev_premium;360 € - 470 €;Neuville-Chant-d'Oisel
828;Client 828;F;2022;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;15.0;3;24/02/2022 23:09;complet;dev_express;250 € - 360 €;Flagnac
829;Client 829;F;1965;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;1.0;0;27/03/2022 17:51;complet;dev_integral;250 € - 360 €;Vaulnaveys-le-Haut
830;Client 830;M;1962;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;10.0;0;02/04/2022 07:37;complet;dev_express;250 € - 360 €;Sens
831;Client 831;F;2001;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;1;18/02/2022 07:19;complet;dev_integral;250 € - 360 €;Saint-Julien-Mont-Denis
832;Client 832;M;1945;Oui;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;7.0;2;17/04/2022 09:27;complet;dev_integral;250 € - 360 €;Fresse
833;Client 833;F;1983;Non;€20K - €40K;Commercial;Pickup;z_Highly Rural/ Rural;;3;20/05/2022 03:29;complet;dev_express;250 € - 360 €;Saint-Vaury
834;Client 834;F;2009;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;29/01/2022 23:20;complet;dev_integral;250 € - 360 €;Bresles
835;Client 835;M;1981;Non;Non renseigné;Private;z_SUV;Highly Urban/ Urban;7.0;3;01/05/2022 19:40;complet;dev_express;250 € - 360 €;Pont-Saint-Esprit
836;Client 836;M;2006;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;4;02/05/2022 20:32;complet;dev_premium;360 € - 470 €;Souvigny
837;Client 837;F;1961;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;17.0;4;22/04/2022 21:23;complet;dev_express;250 € - 360 €;Montélier
838;Client 838;M;1956;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;18.0;7;24/01/2022 10:55;complet;dev_integral;250 € - 360 €;Marsillargues
839;Client 839;M;2007;Non;€120K +;Private;Pickup;Highly Urban/ Urban;9.0;0;23/02/2022 01:41;complet;dev_premium;470 € - 580 €;Rouxeville
840;Client 840;F;1961;Non;€60K - €80K;Commercial;Van;Highly Urban/ Urban;1.0;4;22/05/2022 10:59;complet;dev_premium;360 € - 470 €;Reims
841;Client 841;F;1978;Oui;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;0;17/03/2022 14:31;complet;dev_vip;890 € - 990 €;Magnanville
842;Client 842;F;2011;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;10.0;0;04/04/2022 00:54;complet;dev_express;250 € - 360 €;Tarbes
843;Client 843;M;2001;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;4.0;4;01/05/2022 00:26;complet;dev_integral;250 € - 360 €;Saint-Cricq
844;Client 844;F;1936;Non;€20K - €40K;Commercial;Panel Truck;Highly Urban/ Urban;6.0;4;02/05/2022 17:11;complet;dev_integral;250 € - 360 €;Châteauvillain
845;Client 845;F;1997;Oui;€80K - €120K;Commercial;Pickup;z_Highly Rural/ Rural;7.0;0;28/03/2022 12:11;complet;dev_integral;250 € - 360 €;Suresnes
846;Client 846;F;1981;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;12.0;1;19/05/2022 17:35;complet;dev_integral;250 € - 360 €;Ménitré
847;Client 847;M;1969;Non;€20K - €40K;Private;Van;Highly Urban/ Urban;6.0;0;14/05/2022 09:17;complet;dev_express;250 € - 360 €;Paris
848;Client 848;F;1942;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;13.0;0;06/05/2022 04:55;complet;dev_premium;470 € - 580 €;Romorantin-Lanthenay
849;Client 849;M;1964;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;10.0;2;25/04/2022 02:13;complet;dev_premium;360 € - 470 €;Bagnoles-de-l'Orne
850;Client 850;F;1991;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;13.0;6;18/03/2022 15:22;complet;dev_premium;470 € - 580 €;Sanry-lès-Vigy
851;Client 851;F;1985;Non;€120K +;Private;Minivan;Highly Urban/ Urban;17.0;0;15/04/2022 20:51;complet;dev_integral;250 € - 360 €;Villacerf
852;Client 852;F;1955;Non;€120K +;Commercial;Pickup;Highly Urban/ Urban;9.0;0;20/01/2022 21:33;complet;dev_premium;360 € - 470 €;Cognac
853;Client 853;F;2008;Non;Non renseigné;Commercial;z_SUV;Highly Urban/ Urban;9.0;4;14/03/2022 05:31;complet;dev_vip;680 € - 790 €;Bourges
854;Client 854;M;1933;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;12.0;3;08/01/2022 07:30;complet;dev_express;250 € - 360 €;Serres
855;Client 855;F;1946;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;6.0;0;21/04/2022 14:09;complet;dev_integral;250 € - 360 €;Boutenac
856;Client 856;F;1936;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;;4;19/02/2022 17:32;complet;dev_premium;470 € - 580 €;Bourg-Saint-Andéol
857;Client 857;M;1935;Non;€40K - €60K;Commercial;Panel Truck;Highly Urban/ Urban;8.0;2;04/04/2022 09:50;complet;dev_integral;250 € - 360 €;Samer
858;Client 858;M;1983;Oui;€80K - €120K;Private;z_SUV;z_Highly Rural/ Rural;6.0;4;17/01/2022 08:07;complet;dev_premium;250 € - 360 €;Saint-Momelin
859;Client 859;F;1982;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;12.0;5;14/01/2022 22:35;complet;dev_express;250 € - 360 €;Cernay
860;Client 860;M;1965;Non;€120K +;Commercial;Van;Highly Urban/ Urban;13.0;4;01/02/2022 10:47;complet;dev_integral;250 € - 360 €;Valensole
861;Client 861;F;1961;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;1.0;0;03/04/2022 06:07;complet;dev_integral;250 € - 360 €;Saint-Dizier
862;Client 862;F;1960;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;15.0;5;25/02/2022 19:43;complet;dev_integral;250 € - 360 €;Champagney
863;Client 863;M;2013;Oui;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;5.0;0;14/05/2022 23:10;complet;dev_express;250 € - 360 €;Crau
864;Client 864;M;1979;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;2;01/02/2022 20:17;complet;dev_express;250 € - 360 €;Castelsarrasin
865;Client 865;F;2016;Non;€120K +;Private;Minivan;Highly Urban/ Urban;16.0;1;09/02/2022 10:27;complet;dev_premium;360 € - 470 €;Sainte-Soulle
866;Client 866;M;1943;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;9.0;3;13/01/2022 10:00;complet;dev_integral;250 € - 360 €;Vitré
867;Client 867;M;1972;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;8.0;0;14/05/2022 03:38;complet;dev_express;250 € - 360 €;Bégude-de-Mazenc
868;Client 868;F;1968;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;;3;27/01/2022 11:04;complet;dev_premium;470 € - 580 €;Nevers
869;Client 869;M;1974;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;7.0;0;03/01/2022 08:30;complet;dev_integral;250 € - 360 €;Aurec-sur-Loire
870;Client 870;M;1941;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;7.0;4;26/03/2022 11:54;complet;dev_integral;250 € - 360 €;Montreuil-Bellay
871;Client 871;F;1933;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;10.0;0;07/03/2022 22:55;complet;dev_integral;250 € - 360 €;Tour-de-Salvagny
872;Client 872;M;1960;Non;€20K - €40K;Commercial;z_SUV;Highly Urban/ Urban;7.0;0;01/03/2022 05:37;complet;dev_integral;250 € - 360 €;Polaincourt-et-Clairefontaine
873;Client 873;M;1957;Non;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;13.0;0;04/05/2022 07:09;complet;dev_integral;250 € - 360 €;Dunières
874;Client 874;F;2012;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;12.0;0;04/02/2022 19:41;complet;dev_express;250 € - 360 €;Laragne-Montéglin
875;Client 875;M;1935;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;9.0;6;26/04/2022 10:16;complet;dev_premium;360 € - 470 €;Acqueville
876;Client 876;F;1969;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;7.0;1;02/01/2022 05:31;complet;dev_integral;250 € - 360 €;Thiviers
877;Client 877;M;1963;Non;€120K +;Private;Minivan;Highly Urban/ Urban;22.0;7;26/03/2022 09:04;complet;dev_integral;250 € - 360 €;Mans
878;Client 878;M;1969;Non;€20K - €40K;Private;Van;Highly Urban/ Urban;1.0;3;16/01/2022 22:31;complet;dev_integral;250 € - 360 €;Épinal
879;Client 879;F;1942;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;;0;26/05/2022 01:56;complet;dev_integral;250 € - 360 €;Clamart
880;Client 880;M;1936;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;1.0;0;24/03/2022 15:49;complet;dev_express;250 € - 360 €;Magny-le-Hongre
881;Client 881;M;1970;Oui;€40K - €60K;Private;Sports Car;z_Highly Rural/ Rural;1.0;2;20/04/2022 06:44;complet;dev_express;250 € - 360 €;Beaucourt
882;Client 882;M;1976;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;9.0;0;11/05/2022 12:25;complet;dev_integral;250 € - 360 €;Chandon
883;Client 883;M;1968;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;10.0;0;13/01/2022 05:16;complet;dev_express;250 € - 360 €;Clermont-Ferrand
884;Client 884;F;1971;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;9.0;2;21/03/2022 21:34;complet;dev_express;250 € - 360 €;Marillac-le-Franc
885;Client 885;F;1982;Non;€120K +;Private;Minivan;z_Highly Rural/ Rural;11.0;0;18/01/2022 19:42;complet;dev_express;250 € - 360 €;Lons
886;Client 886;F;1956;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;1.0;1;13/04/2022 16:21;complet;dev_express;250 € - 360 €;Castelnau-le-Lez
887;Client 887;F;1947;Non;Non renseigné;Commercial;Pickup;Highly Urban/ Urban;15.0;0;24/04/2022 13:56;complet;dev_express;250 € - 360 €;Avignon
888;Client 888;M;1961;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;7.0;4;10/02/2022 20:57;complet;dev_premium;470 € - 580 €;Gros-Theil
889;Client 889;F;1950;Non;€0 - €20K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;28/02/2022 13:38;complet;dev_integral;250 € - 360 €;Gondreville
890;Client 890;M;1957;Non;€0 - €20K;Private;Pickup;z_Highly Rural/ Rural;8.0;0;05/02/2022 23:52;complet;dev_express;250 € - 360 €;Lorient
891;Client 891;M;1945;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;9.0;1;27/03/2022 09:37;complet;dev_express;250 € - 360 €;Armentières-en-Brie
892;Client 892;F;1987;Non;Non renseigné;Private;z_SUV;z_Highly Rural/ Rural;7.0;2;05/01/2022 09:36;complet;dev_express;250 € - 360 €;Dourdan
893;Client 893;M;1968;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;14.0;2;03/05/2022 13:03;complet;dev_express;250 € - 360 €;Doubs
894;Client 894;M;1998;Non;€20K - €40K;Commercial;z_SUV;Highly Urban/ Urban;1.0;0;26/03/2022 15:22;complet;dev_express;250 € - 360 €;Bréval
895;Client 895;F;1942;Non;€20K - €40K;Commercial;Panel Truck;Highly Urban/ Urban;15.0;1;31/01/2022 22:44;complet;dev_express;250 € - 360 €;Grigny
896;Client 896;F;1960;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;20.0;1;30/04/2022 07:11;complet;dev_express;250 € - 360 €;Poussan
897;Client 897;F;2022;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;13.0;0;04/02/2022 16:10;complet;dev_premium;470 € - 580 €;Nanterre
898;Client 898;M;1943;Non;€40K - €60K;Private;Sports Car;z_Highly Rural/ Rural;9.0;4;20/01/2022 00:18;complet;dev_integral;250 € - 360 €;Royan
899;Client 899;F;1964;Non;€120K +;Private;Minivan;Highly Urban/ Urban;19.0;0;22/03/2022 00:59;complet;dev_integral;250 € - 360 €;Cluny
900;Client 900;M;1951;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;13.0;0;31/05/2022 06:29;complet;dev_premium;360 € - 470 €;Aigurande
901;Client 901;M;1982;Non;Non renseigné;Commercial;Sports Car;Highly Urban/ Urban;1.0;4;05/01/2022 05:06;complet;dev_integral;250 € - 360 €;Oizé
902;Client 902;F;1972;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;0.0;10;23/04/2022 05:49;complet;dev_express;250 € - 360 €;Perpezac-le-Noir
903;Client 903;F;1992;Non;€80K - €120K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;02/05/2022 13:16;complet;dev_express;250 € - 360 €;Étampes
904;Client 904;F;2012;Oui;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;10.0;0;11/04/2022 11:41;complet;dev_integral;250 € - 360 €;Ambarès-et-Lagrave
905;Client 905;M;1990;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;1.0;4;04/02/2022 15:17;complet;dev_express;250 € - 360 €;Blanquefort
906;Client 906;F;1971;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;22/01/2022 15:31;complet;dev_vip;790 € - 890 €;Paris
907;Client 907;M;1983;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;11.0;2;18/03/2022 16:21;complet;dev_express;250 € - 360 €;Andernos-les-Bains
908;Client 908;F;1970;Non;€0 - €20K;Private;Pickup;Highly Urban/ Urban;6.0;0;08/02/2022 16:14;complet;dev_integral;250 € - 360 €;Rémalard
909;Client 909;M;1999;Oui;€0 - €20K;Commercial;z_SUV;z_Highly Rural/ Rural;8.0;0;21/02/2022 08:59;complet;dev_express;250 € - 360 €;Jacou
910;Client 910;F;1998;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;;2;13/01/2022 01:41;complet;dev_integral;250 € - 360 €;Clairefontaine-en-Yvelines
911;Client 911;F;1994;Oui;€60K - €80K;Private;Pickup;Highly Urban/ Urban;11.0;0;20/05/2022 20:26;complet;dev_express;250 € - 360 €;Charleville-Mézières
912;Client 912;M;1951;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;1.0;2;19/02/2022 12:40;complet;dev_express;250 € - 360 €;Saint-Just-Saint-Rambert
913;Client 913;F;2009;Non;€60K - €80K;Commercial;Pickup;Highly Urban/ Urban;1.0;0;13/04/2022 06:07;complet;dev_premium;470 € - 580 €;L'Île-Saint-Denis
914;Client 914;F;1971;Non;€40K - €60K;Commercial;z_SUV;z_Highly Rural/ Rural;8.0;0;25/03/2022 10:32;complet;dev_integral;250 € - 360 €;Villeblevin
915;Client 915;F;1999;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;17.0;1;08/05/2022 03:44;complet;dev_express;250 € - 360 €;Cannet
916;Client 916;M;1955;Non;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;8.0;3;08/01/2022 09:26;complet;dev_express;250 € - 360 €;Lourdes
917;Client 917;F;1942;Non;€0 - €20K;Commercial;Pickup;z_Highly Rural/ Rural;1.0;2;20/02/2022 21:02;complet;dev_integral;250 € - 360 €;Pont-Péan
918;Client 918;F;1979;Non;€80K - €120K;Commercial;Sports Car;Highly Urban/ Urban;6.0;1;17/02/2022 13:28;complet;dev_integral;250 € - 360 €;Charleville-Mézières
919;Client 919;M;1971;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;9.0;0;24/01/2022 09:56;complet;dev_integral;250 € - 360 €;Pia
920;Client 920;F;1947;Oui;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;14.0;4;23/05/2022 04:04;complet;dev_integral;250 € - 360 €;Bourges
921;Client 921;M;1955;Non;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;11.0;0;12/05/2022 14:06;complet;dev_express;250 € - 360 €;Ussel
922;Client 922;M;1940;Oui;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;6.0;0;25/02/2022 05:46;complet;dev_integral;250 € - 360 €;Aubepierre-Ozouer-le-Repos
923;Client 923;F;1963;Oui;€0 - €20K;Private;Minivan;Highly Urban/ Urban;;0;20/05/2022 20:57;complet;dev_express;250 € - 360 €;Clayes-sous-Bois
924;Client 924;F;1950;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;7.0;0;22/02/2022 03:31;complet;dev_premium;360 € - 470 €;Cannes
925;Client 925;F;2001;Oui;€20K - €40K;Private;Minivan;Highly Urban/ Urban;6.0;0;23/02/2022 09:01;complet;dev_express;250 € - 360 €;Saint-Laurent-des-Bois
926;Client 926;M;2019;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;1.0;1;28/03/2022 01:18;complet;dev_premium;470 € - 580 €;Villeneuve-sur-Allier
927;Client 927;F;1972;Non;€0 - €20K;Commercial;z_SUV;z_Highly Rural/ Rural;7.0;0;02/05/2022 08:14;complet;dev_express;250 € - 360 €;Bléré
928;Client 928;F;1968;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;4.0;6;20/03/2022 06:02;complet;dev_integral;250 € - 360 €;Villefranche-sur-Cher
929;Client 929;M;2011;Non;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;10.0;4;23/04/2022 18:46;complet;dev_integral;250 € - 360 €;Saint-Yrieix-la-Perche
930;Client 930;M;1947;Non;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;7.0;11;11/04/2022 13:58;complet;dev_express;250 € - 360 €;Mans
931;Client 931;M;1977;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;12.0;1;23/04/2022 16:15;complet;dev_premium;250 € - 360 €;Montbéliard
932;Client 932;M;1973;Non;€20K - €40K;Commercial;Panel Truck;z_Highly Rural/ Rural;1.0;0;13/04/2022 06:30;complet;dev_express;250 € - 360 €;Mans
933;Client 933;M;2015;Non;€60K - €80K;Commercial;Pickup;z_Highly Rural/ Rural;10.0;2;26/03/2022 17:10;complet;dev_integral;250 € - 360 €;Saint-Hilaire-de-Riez
934;Client 934;F;1974;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;6.0;0;28/02/2022 13:20;complet;dev_integral;250 € - 360 €;Paris
935;Client 935;F;1951;Non;€120K +;Private;Minivan;Highly Urban/ Urban;;0;18/03/2022 02:48;complet;dev_integral;250 € - 360 €;Torvilliers
936;Client 936;M;1968;Oui;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;1.0;4;17/02/2022 04:34;complet;dev_express;250 € - 360 €;Domérat
937;Client 937;M;1945;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;10.0;4;23/02/2022 14:57;complet;dev_premium;250 € - 360 €;Puydarrieux
938;Client 938;F;1950;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;;0;23/01/2022 05:09;complet;dev_integral;250 € - 360 €;Saint-Laurent-du-Mottay
939;Client 939;M;1998;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;;0;03/05/2022 10:57;complet;dev_integral;250 € - 360 €;Saint-Grégoire
940;Client 940;M;1957;Non;€20K - €40K;Private;Van;Highly Urban/ Urban;12.0;1;17/01/2022 12:09;complet;dev_premium;470 € - 580 €;Pontcharra-sur-Turdine
941;Client 941;M;1978;Non;€80K - €120K;Commercial;z_SUV;Highly Urban/ Urban;1.0;1;17/05/2022 21:52;complet;dev_integral;250 € - 360 €;Pont-du-Château
942;Client 942;F;2009;Oui;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;1.0;3;08/02/2022 17:21;complet;dev_premium;360 € - 470 €;Champagne-au-Mont-d'Or
943;Client 943;M;1968;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;8.0;0;06/01/2022 07:34;complet;dev_express;250 € - 360 €;Verdun
944;Client 944;F;1960;Non;€120K +;Commercial;Pickup;Highly Urban/ Urban;;0;18/03/2022 04:48;complet;dev_express;250 € - 360 €;Bourg-Saint-Léonard
945;Client 945;F;1934;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;8.0;4;20/04/2022 00:32;complet;dev_express;250 € - 360 €;Mignaloux-Beauvoir
946;Client 946;F;2019;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;16.0;6;05/01/2022 23:57;complet;dev_integral;250 € - 360 €;Mazerolles
947;Client 947;F;2008;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;8.0;1;07/03/2022 13:17;complet;dev_express;250 € - 360 €;Lestelle-Bétharram
948;Client 948;M;1991;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;10.0;0;08/04/2022 06:36;complet;dev_premium;360 € - 470 €;Colombes
949;Client 949;F;1957;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;13.0;3;13/01/2022 13:58;complet;dev_integral;250 € - 360 €;Lingolsheim
950;Client 950;M;1973;Non;€120K +;Private;Minivan;Highly Urban/ Urban;19.0;0;22/01/2022 04:31;complet;dev_integral;250 € - 360 €;Plougonven
951;Client 951;M;1953;Oui;€120K +;Private;z_SUV;Highly Urban/ Urban;11.0;1;13/05/2022 07:42;complet;dev_premium;360 € - 470 €;Chancelade
952;Client 952;F;1940;Oui;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;19.0;2;01/03/2022 00:11;complet;dev_express;250 € - 360 €;Saulce
953;Client 953;M;1989;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;5.0;2;17/05/2022 00:52;complet;dev_integral;250 € - 360 €;Châtillon-en-Bazois
954;Client 954;M;1947;Non;€120K +;Private;Minivan;Highly Urban/ Urban;19.0;2;27/02/2022 06:06;complet;dev_integral;250 € - 360 €;Éclaron-Braucourt-Sainte-Livière
955;Client 955;M;2020;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;8.0;2;14/01/2022 18:08;complet;dev_express;250 € - 360 €;Saint-Lô
956;Client 956;M;1985;Oui;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;11.0;4;12/04/2022 03:39;complet;dev_vip;470 € - 580 €;Vineuil
957;Client 957;F;1964;Non;Non renseigné;Private;z_SUV;Highly Urban/ Urban;12.0;0;03/04/2022 21:09;complet;dev_integral;250 € - 360 €;Bourbonne-les-Bains
958;Client 958;M;1955;Oui;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;7.0;0;15/02/2022 06:50;complet;dev_premium;250 € - 360 €;Villeneuve-sur-Lot
959;Client 959;F;1972;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;15.0;0;21/04/2022 08:04;complet;dev_express;250 € - 360 €;Bleymard
